Life expectancy,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Chad,33.99,34.09,34.19,34.29,34.4,34.5,34.6,34.71,34.81,34.91,35.01,35.12,35.22,35.32,35.43,35.53,35.63,35.73,20.99,35.94,36.04,36.15,36.25,36.35,36.45,36.56,36.66,36.76,36.87,36.97,37.07,37.17,37.28,37.38,37.48,37.59,37.69,37.79,37.89,38.0,38.1,38.2,38.31,38.41,38.51,38.61,39.88,41.16,42.44,43.73,45.02,45.25,45.5,45.75,46.0,46.24,46.47,46.7,46.93,47.17,47.41,47.65,47.93,48.15,48.31,48.47,47.79,47.92,48.02,48.14,48.36,48.22,48.99,49.85,50.05,50.42,50.07,50.32,50.63,50.7,50.77,50.77,50.7,51.01,51.4,52.36,52.33,50.96,53.27,53.67,53.54,53.63,53.51,53.71,53.52,53.46,53.14,52.78,52.54,52.52
Chile,31.1,31.07,31.04,30.72,30.4,30.08,29.76,29.44,29.68,29.92,30.16,30.4,30.64,30.67,30.7,30.72,30.75,30.78,27.0,30.49,30.35,30.2,30.06,31.05,32.05,33.04,34.03,35.02,35.31,35.59,35.88,36.16,36.45,36.49,36.53,36.56,36.6,36.64,37.52,38.4,39.28,40.15,41.03,41.71,42.39,43.08,43.76,44.44,46.38,48.32,50.26,50.94,53.55,55.31,54.61,54.83,56.07,55.52,55.77,56.07,54.2,57.45,56.75,57.14,57.63,58.7,59.23,60.17,61.0,61.49,61.99,62.56,62.28,63.18,64.94,66.15,66.17,67.2,68.15,68.6,69.44,70.53,71.04,70.93,71.29,71.95,72.61,73.2,73.19,73.16,73.43,74.15,74.74,74.95,75.23,75.28,75.49,75.96,76.2,76.45
China,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,22.41,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.36,25.65,33.08,29.85,33.8,34.2,34.6,35.0,35.4,35.8,36.2,34.0,33.86,34.11,34.36,34.0,32.0,29.0,35.0,37.0,38.5,39.6,40.1,40.6,41.59,42.58,43.57,44.56,46.47,48.02,51.24,52.31,49.42,40.49,27.79,40.83,53.45,57.41,57.91,58.47,59.01,59.48,59.91,60.37,60.88,61.44,61.91,62.35,62.54,62.81,62.6,63.47,63.83,64.03,64.41,64.73,65.27,65.7,66.14,66.59,67.09,67.27,67.53,67.68,68.09,68.36,68.7,69.04,69.39,69.75,70.11,70.55,70.9,71.16
Colombia,33.41,33.46,33.51,33.56,33.6,33.65,33.7,33.74,33.79,33.84,33.89,33.93,33.98,34.03,34.07,34.12,34.17,34.22,30.28,34.31,34.36,34.4,34.45,34.5,34.55,34.59,34.64,34.69,34.73,34.78,34.83,35.5,36.18,36.86,37.53,38.22,38.9,39.58,40.27,41.29,42.31,43.33,44.36,45.39,46.42,47.69,48.96,50.24,51.52,52.8,54.09,54.62,55.92,56.41,57.51,57.49,57.24,57.94,58.45,58.77,59.26,59.54,60.15,60.89,61.45,61.58,62.11,62.38,63.13,64.4,65.93,65.86,65.14,64.93,65.29,66.27,66.76,67.79,68.15,68.45,68.92,69.18,69.61,69.77,70.24,67.21,70.22,70.22,70.61,70.85,71.45,70.99,71.13,71.68,72.06,72.55,72.76,73.55,74.03,74.09
Comoros,33.49,33.54,33.58,33.63,33.68,33.72,33.77,33.82,33.86,33.91,33.96,34.0,34.05,34.09,34.14,34.19,34.23,34.28,13.28,34.37,34.42,34.47,34.51,34.56,34.6,34.65,34.7,34.74,34.79,34.84,34.88,34.93,34.98,35.02,35.07,35.11,35.16,35.21,35.25,35.3,35.35,35.39,35.44,35.49,35.53,35.58,37.4,39.23,41.06,42.89,44.74,40.73,45.11,45.31,45.55,45.77,45.99,46.22,46.46,46.74,47.11,47.45,47.87,48.36,48.81,49.28,49.77,50.26,50.7,51.03,51.36,51.7,51.98,52.26,52.53,52.87,53.2,53.51,53.81,54.12,54.46,54.85,55.29,55.59,56.17,56.55,57.05,57.37,57.82,58.01,58.46,58.74,59.05,59.36,59.57,59.83,59.18,60.11,60.26,61.23
Congo. Dem. Rep.,33.76,33.83,33.91,33.98,34.05,34.12,34.19,34.27,34.34,34.41,34.48,34.56,34.63,34.7,34.77,34.84,34.92,34.99,10.04,35.13,35.2,35.28,35.35,35.42,35.49,35.56,35.64,35.71,35.78,35.85,35.92,36.0,36.07,36.14,36.21,36.28,36.36,36.43,36.5,36.57,36.65,37.5,38.36,39.22,40.09,40.95,41.82,42.7,43.58,44.46,45.34,45.65,45.9,46.16,46.36,46.52,46.8,47.04,47.19,47.42,47.55,47.62,47.89,48.18,48.06,48.26,48.77,48.87,49.14,49.41,49.62,49.85,50.03,50.33,50.66,50.87,51.09,51.32,51.52,51.81,52.13,52.38,52.66,52.96,53.36,53.67,53.88,54.0,54.18,54.28,54.27,54.17,54.13,53.89,53.69,53.64,51.99,53.06,53.31,53.54
Congo. Rep.,32.83,32.83,32.83,32.84,32.84,32.85,32.85,32.85,32.86,32.86,32.87,32.87,32.88,32.88,32.88,32.89,32.89,32.9,12.72,32.9,32.91,32.91,32.92,32.92,32.93,32.93,32.93,32.94,32.94,32.95,32.95,32.95,32.96,32.96,32.97,32.97,32.98,32.98,32.98,32.99,32.99,33.0,33.0,33.0,33.01,33.01,34.82,36.63,38.43,40.24,42.05,42.13,42.19,42.32,42.44,42.5,42.76,43.0,43.2,43.49,43.74,44.1,44.44,44.73,45.07,45.4,45.71,45.89,46.41,46.8,47.23,47.66,48.1,48.65,49.21,49.71,50.26,50.71,51.15,51.83,52.75,53.5,54.21,54.77,55.18,55.58,55.64,55.44,55.0,54.57,53.97,53.66,53.46,52.73,52.55,52.32,52.09,46.72,50.31,52.21
Costa Rica,35.03,35.08,35.13,35.18,35.23,35.28,35.34,35.39,35.44,35.49,35.54,35.55,35.56,35.57,35.59,35.6,35.61,35.62,31.5,35.64,35.65,36.38,37.12,37.85,38.58,39.32,40.05,40.79,41.52,42.26,43.0,43.49,43.98,44.47,44.97,45.46,45.96,46.45,46.94,47.44,47.93,48.89,49.85,50.81,51.76,52.72,53.68,54.64,55.6,56.56,57.53,59.01,59.29,59.55,60.97,61.93,62.95,62.4,64.6,64.36,65.35,66.36,65.38,65.21,64.46,65.49,66.37,66.72,67.17,66.87,67.04,68.4,68.8,70.32,70.97,71.6,72.46,73.79,74.44,74.47,74.68,75.58,75.69,76.13,75.74,75.71,76.01,76.31,76.63,76.52,76.94,76.93,76.93,77.14,76.79,76.53,77.14,77.18,77.37,77.31
Cote d'Ivoire,35.15,35.28,35.41,35.54,35.68,35.81,35.94,36.08,36.21,36.34,36.48,36.61,36.74,36.87,37.01,37.14,37.27,37.41,14.52,37.67,37.81,37.94,38.07,38.2,38.34,38.47,38.6,38.74,38.87,39.0,39.14,39.27,39.4,39.53,39.67,39.8,39.93,40.07,40.2,40.33,40.47,40.6,40.73,40.86,41.0,41.13,41.26,41.4,41.53,41.66,41.8,42.05,42.36,42.68,42.95,43.1,43.55,43.92,44.39,45.09,45.61,46.06,46.46,46.95,47.64,48.35,48.91,49.28,49.66,50.33,50.93,51.64,52.29,52.94,53.48,53.98,54.57,55.11,55.71,56.25,56.72,57.03,57.16,57.27,57.32,57.38,57.39,57.21,56.85,56.3,55.74,55.1,54.3,53.41,52.51,51.7,51.31,51.09,50.94,50.95
Croatia,34.92,34.88,34.84,34.8,34.76,34.72,34.68,34.64,34.61,34.57,34.53,34.49,34.45,34.41,34.37,34.33,34.29,34.25,13.28,34.17,34.13,34.85,35.57,36.29,37.01,37.72,38.43,39.14,39.85,40.56,41.26,41.97,42.67,43.37,44.07,44.76,45.46,46.15,46.84,47.53,48.22,38.45,35.21,32.87,31.39,33.79,45.95,52.22,53.53,54.29,55.0,54.32,57.94,58.18,60.63,60.23,61.43,62.0,64.58,64.18,64.71,65.96,65.39,66.58,66.61,67.64,68.82,68.47,68.54,68.02,68.67,69.15,69.13,70.0,70.38,70.58,70.84,70.94,70.72,70.71,70.67,70.72,70.64,70.33,70.67,71.32,71.63,71.38,71.77,72.21,72.46,72.01,72.41,72.7,73.28,73.01,73.49,73.48,73.82,74.11
Cuba,34.85,35.13,35.41,35.69,35.97,36.25,36.54,36.82,37.11,37.4,37.68,37.98,38.27,38.56,38.85,39.15,39.45,39.75,25.82,40.35,40.65,41.02,41.39,41.75,42.12,42.49,43.16,43.83,44.5,45.18,45.85,46.61,47.36,48.12,48.88,49.64,50.37,51.09,51.82,52.55,53.29,54.15,55.01,55.88,56.75,57.62,59.36,61.11,62.86,64.61,66.38,66.49,66.69,66.78,66.89,67.12,66.89,67.08,67.39,68.27,69.27,68.71,68.79,68.94,70.07,69.81,69.98,70.12,70.11,69.91,70.78,71.72,72.79,72.73,72.66,73.15,73.22,72.73,73.29,73.4,73.57,73.82,74.28,74.56,74.48,74.15,74.77,74.89,74.78,75.26,75.01,75.18,75.15,75.07,75.13,75.39,75.83,76.18,76.34,76.59
Cyprus,40.89,41.5,42.1,42.71,43.31,43.91,44.12,44.33,44.54,44.75,44.95,45.16,45.37,45.58,45.78,45.99,46.05,46.12,25.29,46.24,46.31,46.37,46.43,46.5,46.56,46.62,46.59,46.56,46.52,46.49,46.46,46.42,46.39,46.36,46.32,46.29,46.25,46.22,46.98,47.74,48.5,49.26,50.01,50.77,52.41,54.05,55.68,57.31,58.94,60.57,62.2,62.51,62.7,62.83,63.27,63.12,63.38,63.66,64.02,64.33,64.98,65.27,65.59,65.91,66.15,66.52,66.87,67.27,67.56,67.89,67.56,67.57,67.9,68.19,49.04,68.55,69.26,70.42,71.01,71.43,71.3,71.59,71.68,72.04,72.78,73.35,73.87,74.07,74.48,74.85,75.07,75.05,75.07,75.17,75.37,75.52,75.75,75.93,75.96,76.32
Czech Republic,40.22,40.63,41.03,41.43,41.84,42.24,42.64,43.04,43.45,43.85,44.25,44.81,45.37,45.93,46.49,47.05,47.61,48.17,35.68,49.29,49.85,50.41,50.97,51.52,52.08,52.64,53.2,53.76,54.32,54.88,55.44,55.85,56.26,56.67,57.08,57.49,57.9,58.32,58.77,59.08,58.86,58.55,56.66,51.87,46.78,44.78,57.85,61.83,62.83,63.82,64.25,65.16,66.67,67.51,68.15,68.9,69.34,69.16,69.9,70.03,70.39,70.65,70.23,70.48,70.61,70.32,70.54,70.42,70.01,69.59,69.68,69.96,70.39,70.27,70.32,70.65,70.79,70.79,70.82,70.85,70.5,70.84,71.04,70.78,70.96,71.25,71.29,71.68,71.86,71.92,71.58,72.1,72.44,72.99,73.22,73.38,74.0,74.12,74.73,75.02
Denmark,52.04,52.75,54.84,54.91,55.92,54.52,56.72,56.25,55.08,57.57,58.22,57.15,58.23,59.08,58.68,58.61,57.12,57.47,56.41,57.16,57.72,61.96,60.83,61.41,61.38,62.16,61.91,61.44,62.14,62.21,62.53,62.11,62.96,63.89,64.39,63.16,63.74,64.23,65.25,66.09,66.54,66.29,67.44,67.74,66.69,66.38,67.54,68.85,70.44,70.47,70.66,71.05,71.12,71.4,71.69,72.1,72.22,72.21,72.43,72.46,72.51,72.61,72.63,72.63,72.73,72.66,72.8,73.06,73.28,73.46,73.57,73.59,73.7,73.9,74.08,74.24,74.23,74.69,74.66,74.51,74.39,74.55,74.73,74.74,74.83,74.82,74.94,74.98,75.14,75.12,75.23,75.42,75.48,75.54,75.49,75.6,75.91,76.29,76.67,76.7
Djibouti,33.86,34.0,34.13,34.26,34.39,34.52,34.66,34.79,34.92,35.05,35.18,35.32,35.45,35.58,35.71,35.84,35.98,36.11,14.02,36.37,36.51,36.64,36.77,36.9,37.03,37.17,37.3,37.43,37.56,37.69,37.83,37.96,38.09,38.22,38.35,38.49,38.62,38.75,38.88,39.02,39.15,39.28,39.41,39.54,39.68,39.81,42.74,45.69,48.66,51.64,54.65,54.74,54.87,55.0,55.16,55.28,55.44,55.57,55.75,55.94,56.21,56.47,56.71,56.95,57.13,57.3,57.43,57.57,57.84,58.09,58.44,58.18,59.15,59.56,59.83,60.09,60.49,60.71,60.81,60.27,60.84,60.62,60.77,60.72,60.66,60.59,60.6,60.62,60.75,60.77,60.57,60.31,58.99,60.23,59.77,60.49,60.52,60.35,60.21,60.27
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.34,50.6,51.74,53.01,54.1,55.06,56.11,57.19,58.21,59.25,60.22,61.15,62.1,62.91,63.76,64.41,65.01,65.6,66.1,66.61,67.15,67.67,68.27,68.86,69.39,69.87,70.26,70.56,71.06,70.12,71.82,71.84,72.28,72.5,72.06,71.38,71.43,71.39,71.35,71.26,71.09,71.12,71.47,71.59,71.67,71.72,71.87,72.13,71.87,72.1
Dominican Republic,32.91,33.01,33.11,33.21,33.31,33.41,33.51,33.61,33.72,33.82,33.92,34.02,34.12,34.22,34.32,34.42,34.52,34.62,22.52,34.82,34.92,35.02,35.12,35.22,35.32,35.42,35.52,35.62,35.72,35.82,35.92,36.02,36.12,36.23,36.33,36.43,37.7,38.98,40.27,41.56,42.86,44.17,45.48,46.8,48.12,49.46,50.8,52.14,53.49,54.85,56.21,57.77,58.67,59.97,60.76,60.36,60.63,61.05,62.06,61.35,61.92,61.81,63.04,63.6,64.28,61.62,64.44,63.93,63.82,64.15,64.88,65.3,65.69,66.35,66.75,67.18,67.57,68.34,69.12,68.4,69.25,69.5,69.72,69.91,70.01,70.24,70.71,70.73,71.06,71.59,71.97,72.48,73.01,73.19,73.6,73.71,73.45,73.35,73.23,73.41
Ecuador,33.68,33.71,33.73,33.76,33.79,33.81,33.84,33.86,33.89,33.92,33.94,33.97,33.99,34.02,34.05,34.07,34.1,34.13,30.19,34.18,34.2,34.23,34.26,34.28,34.31,34.33,34.36,34.39,34.41,34.44,34.46,34.49,34.52,34.54,34.57,34.59,34.62,34.65,34.67,34.7,36.1,37.51,38.92,40.33,41.75,43.16,44.58,46.0,47.42,48.85,50.27,50.89,51.57,52.27,53.38,53.94,54.45,54.74,54.92,55.9,56.1,57.16,57.71,58.17,59.34,59.75,60.03,60.44,60.91,60.76,61.35,61.95,62.16,62.53,63.21,64.09,64.8,65.71,66.0,66.73,67.01,67.88,68.4,68.26,69.12,69.88,70.39,69.1,70.8,71.52,71.95,71.55,72.07,72.54,73.17,73.63,73.53,74.21,74.07,74.2
Egypt,33.9,33.93,33.96,33.99,34.02,34.05,34.08,34.11,34.14,34.17,34.2,34.23,34.26,34.29,34.32,34.35,34.38,34.4,26.35,34.46,34.49,34.52,34.55,34.58,34.61,34.64,34.67,34.7,32.31,32.24,37.32,34.3,32.74,34.14,33.33,35.15,33.17,36.59,36.94,38.25,36.58,38.0,32.49,31.77,35.64,34.49,36.77,38.62,38.76,39.33,41.25,41.53,43.7,43.7,44.11,43.8,44.63,44.68,44.87,46.43,46.87,47.71,47.71,48.97,49.67,50.67,50.39,50.86,50.85,50.82,51.25,52.54,52.63,52.58,53.85,54.43,55.01,55.78,56.66,57.84,58.48,58.6,59.09,59.76,60.51,60.12,60.65,61.4,62.69,63.15,63.92,64.54,65.21,65.44,65.74,66.38,66.92,67.18,67.55,67.87
El Salvador,29.39,29.42,29.44,29.46,29.48,29.51,29.53,29.55,29.58,29.6,29.62,29.65,29.67,29.69,29.72,29.74,29.76,29.78,26.35,29.83,29.85,29.88,29.9,29.92,29.95,29.97,29.99,30.01,30.04,30.06,30.08,30.87,31.66,32.45,33.24,34.03,34.82,35.62,36.41,37.21,38.0,38.8,39.6,40.4,41.21,42.01,42.81,43.62,44.43,45.23,46.04,45.58,46.4,47.5,48.04,48.83,49.95,50.32,50.84,52.06,53.46,53.87,54.38,55.32,55.9,56.44,57.07,58.31,58.04,57.25,57.81,60.22,59.99,61.37,61.64,62.42,63.57,63.65,64.65,64.05,63.81,58.05,62.03,60.59,63.09,65.59,66.26,67.48,68.7,67.66,69.8,70.14,70.82,70.87,70.92,71.59,72.18,72.1,71.38,72.79
Equatorial Guinea,31.57,31.63,31.69,31.75,31.81,31.86,31.92,31.98,32.04,32.1,32.16,32.22,32.28,32.34,32.39,32.45,32.51,32.57,12.62,32.69,32.75,32.81,32.87,32.93,32.98,33.04,33.1,33.16,33.22,33.28,33.34,33.4,33.46,33.52,33.57,33.63,33.69,33.75,33.81,33.87,33.93,33.99,34.05,34.11,34.16,34.22,35.22,36.22,37.23,38.24,39.25,39.25,39.25,39.27,39.32,39.33,39.45,39.63,39.79,40.03,40.37,40.73,41.14,41.71,42.3,42.89,43.43,43.97,44.49,44.92,45.21,45.54,45.85,46.25,46.73,47.39,48.2,49.0,49.62,47.07,50.47,50.71,50.91,50.99,50.83,51.06,51.1,51.06,51.02,51.06,51.06,51.24,51.57,51.8,51.99,52.23,52.69,54.39,55.51,56.56
Eritrea,31.58,31.63,31.68,31.72,31.77,31.81,31.86,31.91,31.95,32.0,32.04,32.09,32.14,32.18,32.23,32.28,32.32,32.37,12.54,32.46,32.51,32.55,32.6,32.64,32.69,32.74,32.78,32.83,32.87,32.92,32.97,33.01,33.06,33.11,33.15,33.2,33.24,33.29,33.34,33.38,33.43,33.47,33.52,33.57,33.61,33.66,34.88,36.1,37.33,38.56,39.79,39.95,40.11,40.33,40.57,40.81,41.06,41.31,41.54,41.8,42.12,42.42,42.7,42.98,38.57,38.94,39.33,39.71,40.09,40.47,40.89,41.32,41.77,42.23,40.2,40.66,41.12,41.55,41.94,42.34,42.72,43.17,43.6,43.98,44.32,44.64,45.11,45.59,46.05,46.26,46.21,47.04,52.72,53.19,53.56,53.61,54.0,54.48,54.48,47.25
Estonia,43.15,43.54,43.93,44.32,44.71,45.09,45.48,45.87,46.26,46.65,47.04,47.43,47.81,48.2,47.5,44.5,44.3,37.0,35.0,37.72,46.36,52.59,51.7,53.31,54.16,54.92,52.49,50.06,53.02,51.61,54.81,54.01,55.77,56.79,57.43,56.27,56.76,57.67,58.96,58.3,56.8,46.57,55.76,56.05,32.59,49.09,58.26,51.38,63.93,65.36,66.74,66.91,67.08,67.27,67.47,67.68,67.9,68.06,68.28,68.55,69.41,69.58,69.82,69.95,70.56,70.82,70.7,70.92,70.64,70.31,70.46,70.57,70.3,70.71,70.84,70.23,69.94,69.87,69.69,69.39,69.66,69.41,69.87,69.85,69.64,69.82,70.97,71.14,71.02,70.47,69.99,69.51,69.47,68.35,66.77,68.0,70.01,70.28,69.89,70.74
Ethiopia,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,11.49,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,27.5,23.0,29.0,29.0,29.0,28.0,28.0,29.7,29.7,29.7,29.7,30.42,31.14,31.86,32.58,33.3,33.47,33.83,34.25,34.72,35.24,35.81,33.0,31.0,37.74,38.42,39.08,39.71,40.29,40.2,39.0,40.0,42.03,42.36,42.66,42.95,43.22,43.1,41.0,38.9,40.0,44.12,43.7,43.4,44.29,44.61,44.99,45.34,42.56,41.52,46.34,46.89,47.36,47.56,47.25,46.91,48.35,48.88,49.19,49.39,49.64,50.15,50.64,51.12,50.75
Fiji,27.66,27.71,27.77,27.82,27.87,27.92,27.97,28.03,28.08,28.13,28.18,28.23,28.29,28.34,28.39,28.44,28.49,28.55,7.25,28.65,28.7,28.75,28.81,28.86,28.91,28.96,30.13,31.29,32.47,33.64,34.82,36.01,37.19,38.39,39.58,40.78,41.99,43.19,44.41,45.62,46.84,48.07,49.29,50.53,51.76,53.0,54.25,55.49,56.75,58.0,59.26,59.85,60.02,61.31,61.95,63.0,63.95,64.24,64.64,64.51,64.6,64.77,64.76,65.13,65.42,65.57,65.51,65.55,65.27,65.34,65.17,64.66,65.13,65.13,65.43,65.03,66.47,67.68,67.31,67.78,66.47,65.69,66.17,66.48,66.95,66.11,65.8,66.09,66.21,66.24,66.34,66.32,66.4,66.19,66.18,66.12,65.97,65.93,66.45,65.89
Finland,41.87,42.94,46.31,46.72,47.29,46.12,47.16,47.07,46.24,48.77,48.63,48.83,49.24,49.16,49.84,49.66,48.14,46.6,32.79,43.18,47.67,52.55,52.06,52.66,50.36,53.57,53.99,52.01,53.87,51.44,54.64,55.05,55.97,55.63,56.23,57.55,56.35,57.3,57.4,54.87,46.82,46.67,54.1,56.48,48.18,57.41,60.51,60.77,62.24,62.13,64.51,65.84,66.67,66.93,67.62,67.73,68.09,67.94,68.69,69.01,69.22,69.22,69.16,69.38,69.55,69.56,69.86,70.0,70.09,70.12,70.66,70.86,71.25,71.68,71.71,72.17,72.43,72.8,73.33,73.63,74.01,74.33,74.74,74.8,74.97,74.88,75.01,75.1,75.11,75.28,75.43,75.74,75.98,76.3,76.79,76.94,77.17,77.33,77.57,77.8
France,45.27,47.21,48.22,48.65,48.31,48.6,47.98,48.53,49.56,50.28,51.66,48.45,51.92,51.66,38.08,35.85,39.76,42.88,34.57,47.85,51.96,53.07,55.32,55.05,55.69,54.81,54.45,56.24,55.89,54.72,57.35,57.41,57.76,58.21,58.88,58.85,59.35,59.72,59.53,60.19,49.93,58.24,58.02,53.87,47.68,55.54,63.04,64.67,66.55,65.64,67.13,66.68,68.08,68.51,69.04,69.33,69.45,69.9,70.79,70.96,71.19,71.35,71.18,71.19,71.74,71.83,72.04,72.13,72.12,72.08,72.6,72.74,72.93,73.24,73.38,73.34,73.57,74.02,74.32,74.52,74.68,74.88,75.11,75.27,75.59,75.77,76.05,76.51,76.8,76.98,77.21,77.37,77.6,77.77,78.04,78.19,78.39,78.72,78.77,78.93
Gabon,34.65,34.78,34.92,35.05,35.19,35.32,35.46,35.59,35.73,35.86,36.0,36.13,36.27,36.4,36.54,36.67,36.81,36.94,14.34,37.21,37.35,37.48,37.62,37.75,37.89,38.02,38.16,38.29,38.43,38.56,38.7,38.83,38.97,39.1,39.24,39.37,39.51,39.64,39.78,39.91,40.05,40.18,40.32,40.45,40.59,40.72,42.29,43.87,45.45,47.05,48.65,48.67,48.74,48.8,48.84,48.87,49.04,49.24,49.43,49.71,49.98,50.32,50.65,51.0,51.24,51.69,51.97,52.28,52.55,52.85,53.16,53.51,53.89,54.31,54.92,55.56,56.36,56.87,57.22,57.65,58.12,58.47,58.72,59.02,59.41,59.78,60.33,60.51,60.45,60.45,60.45,60.6,60.85,60.73,60.56,60.41,60.02,60.22,60.1,59.84
Gambia,36.85,37.12,37.38,37.65,37.92,38.19,38.46,38.72,38.99,39.26,39.53,39.8,40.07,40.33,40.6,40.87,41.14,41.41,16.53,41.94,42.21,42.48,42.75,43.02,43.28,43.55,43.82,44.09,44.36,44.63,44.89,45.16,45.43,45.7,45.97,46.24,46.5,46.77,47.04,47.31,47.58,47.84,48.11,48.38,48.65,48.92,49.49,50.07,50.65,51.23,51.81,52.1,52.27,52.46,52.67,52.84,52.99,53.15,53.27,53.56,53.85,54.14,54.37,54.6,54.85,55.21,55.6,55.97,56.22,56.52,56.59,56.66,56.7,56.78,56.87,56.99,57.14,57.33,57.0,57.88,58.16,56.54,58.88,59.2,59.44,59.64,59.87,60.05,60.25,60.39,60.61,60.8,60.75,61.18,61.25,61.37,61.43,61.12,61.51,61.48
Georgia,33.77,34.02,34.27,34.52,34.77,35.02,35.27,35.52,35.77,36.02,36.27,39.23,39.65,37.48,37.07,36.67,36.67,33.67,25.0,35.0,37.0,33.0,35.5,36.0,35.0,39.34,42.54,41.88,43.38,42.14,41.46,40.5,38.0,24.0,43.82,45.38,47.05,46.06,47.74,50.14,47.67,33.3,29.8,27.8,35.0,45.0,54.67,44.75,50.17,50.24,49.59,50.39,51.35,52.3,53.27,54.29,55.4,56.37,57.31,58.3,59.25,60.14,60.95,61.56,62.26,62.95,63.56,64.12,64.6,64.99,65.36,65.67,65.93,66.23,66.51,66.74,67.06,67.41,67.73,68.09,68.54,68.84,69.1,69.1,68.95,69.06,69.08,68.89,68.7,68.52,68.53,68.41,67.93,67.78,68.81,69.98,70.93,70.88,70.63,70.67
Germany,43.82,44.12,44.42,44.73,45.03,45.33,45.92,46.51,47.09,47.68,48.27,48.85,49.44,50.03,46.03,40.39,38.86,39.94,32.82,48.15,53.3,54.81,55.4,56.0,56.59,57.19,57.59,57.99,58.4,58.8,59.2,59.6,60.0,60.4,60.81,61.21,61.49,61.77,62.05,60.69,60.35,58.69,54.71,49.43,36.8,28.84,60.17,61.76,63.34,64.93,66.51,66.91,67.33,67.72,68.1,68.53,68.89,68.9,69.31,69.35,69.41,69.76,70.01,70.18,70.53,70.68,70.76,70.81,70.54,70.38,70.61,70.81,71.02,71.29,71.56,71.67,72.1,72.55,72.7,72.99,73.26,73.52,73.81,74.14,74.58,74.83,75.06,75.32,75.46,75.65,75.66,75.85,76.17,76.34,76.61,76.87,77.14,77.48,77.81,78.1
Ghana,29.54,29.59,29.64,29.69,29.74,29.79,29.84,29.89,29.95,30.0,30.05,30.1,30.15,30.2,30.25,30.3,30.35,30.41,10.27,30.51,30.56,30.61,30.66,30.71,30.76,30.82,31.45,32.08,32.71,33.35,33.98,34.62,35.26,35.91,36.55,37.2,37.85,38.5,39.15,39.81,40.46,41.12,41.78,42.45,43.11,43.78,44.44,45.11,45.79,46.46,47.14,47.28,47.37,47.72,47.97,48.33,48.98,49.45,50.09,50.6,51.03,51.48,52.03,52.38,52.71,53.0,53.24,53.5,53.84,54.12,54.46,54.77,55.18,55.55,55.95,56.27,56.55,56.8,57.16,57.4,57.53,57.69,57.7,57.78,57.9,58.17,58.45,58.68,58.94,59.19,59.37,59.57,59.68,59.89,59.65,59.89,59.84,59.53,59.71,59.66
Greece,40.82,41.05,41.29,41.48,41.67,41.86,42.05,42.24,42.54,42.85,43.15,43.45,43.75,44.05,44.36,44.66,44.96,45.27,24.86,45.88,46.18,46.5,46.81,47.46,48.12,48.77,49.43,50.08,48.01,51.99,52.21,52.42,52.64,53.16,53.67,54.19,54.71,55.22,55.79,56.37,56.94,42.15,30.95,40.95,47.28,60.98,59.02,56.32,50.77,58.29,69.0,69.17,70.45,70.51,71.02,71.5,71.7,71.36,72.2,72.23,72.43,72.37,72.18,72.4,72.55,73.01,73.16,73.05,73.15,73.55,73.82,74.13,74.11,74.43,74.6,74.63,74.66,74.86,75.14,75.24,75.3,75.44,75.6,75.6,75.78,75.86,76.23,76.37,76.8,77.06,77.23,77.32,77.39,77.58,77.68,77.75,77.89,78.09,78.16,78.23
Grenada,38.16,38.19,38.22,38.25,38.28,38.31,38.34,38.37,38.39,38.42,38.45,38.48,38.51,38.54,38.57,38.6,38.62,38.65,25.09,38.71,38.74,38.77,39.52,40.26,41.01,41.76,42.51,43.26,44.02,44.77,45.53,46.28,46.93,47.58,48.23,48.88,49.53,50.19,50.84,51.5,52.15,52.81,53.47,54.13,54.79,55.45,56.11,56.74,57.37,58.01,58.64,59.01,59.49,60.2,60.8,61.2,61.78,62.66,63.22,63.68,64.11,64.62,64.68,64.66,65.23,65.58,65.53,65.83,66.29,66.72,66.98,67.41,67.94,68.38,68.75,69.02,69.15,69.09,69.25,69.46,69.31,69.52,69.52,66.18,69.45,69.55,69.65,69.5,69.46,69.42,69.21,69.66,69.74,69.89,70.25,70.7,71.18,71.62,71.94,71.89
