Life expectancy,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899
Chad,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,31.0,31.11,31.21,31.31,31.41,31.52,31.62,31.72,31.83,31.93,32.03,32.13,32.24,32.34,32.44,32.55,32.65,32.75,32.85,32.96,33.06,33.16,33.27,33.37,33.47,33.57,33.68,33.78,33.88
Chile,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.97,31.94,31.91,31.88,31.85,31.82,31.79,31.76,31.73,31.7,31.67,31.64,31.61,31.58,31.55,31.52,31.49,31.46,31.43,31.4,31.37,31.34,31.31,31.28,31.25,31.22,31.19,31.16,31.13
China,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,26.71,27.43,28.14,28.85,29.56,30.28,30.99,31.7,31.74,31.79,31.83,31.87,31.91,31.96,32.0,32.0,32.0,32.0,32.0,29.5,27.5,25.2,28.5,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
Colombia,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.05,32.09,32.14,32.19,32.24,32.28,32.33,32.38,32.42,32.47,32.52,32.57,32.61,32.66,32.71,32.75,32.8,32.85,32.9,32.94,32.99,33.04,33.08,33.13,33.18,33.23,33.27,33.32,33.37
Comoros,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.15,32.19,32.24,32.29,32.33,32.38,32.42,32.47,32.52,32.56,32.61,32.66,32.7,32.75,32.8,32.84,32.89,32.93,32.98,33.03,33.07,33.12,33.17,33.21,33.26,33.31,33.35,33.4,33.45
Congo. Dem. Rep.,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.67,31.74,31.82,31.89,31.96,32.03,32.1,32.18,32.25,32.32,32.39,32.46,32.54,32.61,32.68,32.75,32.83,32.9,32.97,33.04,33.11,33.19,33.26,33.33,33.4,33.47,33.55,33.62,33.69
Congo. Rep.,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.71,32.71,32.72,32.72,32.73,32.73,32.73,32.74,32.74,32.75,32.75,32.75,32.76,32.76,32.77,32.77,32.78,32.78,32.78,32.79,32.79,32.8,32.8,32.8,32.81,32.81,32.82,32.82
Costa Rica,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.22,30.23,30.24,30.25,30.26,30.27,30.28,30.29,30.3,30.3,30.31,30.32,30.33,30.34,30.35,30.36,30.36,30.37,30.38,30.8,31.22,31.64,32.07,32.49,32.91,33.33,33.76,34.18,34.6
Cote d'Ivoire,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.29,31.42,31.55,31.69,31.82,31.95,32.09,32.22,32.35,32.49,32.62,32.75,32.88,33.02,33.15,33.28,33.42,33.55,33.68,33.82,33.95,34.08,34.21,34.35,34.48,34.61,34.75,34.88,35.01
Croatia,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.06,36.02,35.98,35.94,35.9,35.86,35.82,35.79,35.75,35.71,35.67,35.63,35.59,35.55,35.51,35.47,35.43,35.39,35.35,35.31,35.27,35.23,35.2,35.16,35.12,35.08,35.04,35.0,34.96
Cuba,32.2,32.33,32.45,32.58,32.7,32.86,33.02,33.18,33.34,33.5,33.64,33.78,33.92,34.06,34.2,34.3,34.4,34.5,34.6,34.7,35.04,35.38,35.72,36.06,36.4,36.24,36.08,35.92,35.76,35.6,35.74,35.88,36.02,36.16,36.3,36.36,36.42,36.48,36.54,36.6,36.48,36.36,36.24,36.12,36.0,36.04,36.08,36.12,36.16,36.2,36.26,36.32,36.38,36.44,36.5,36.52,36.54,36.56,36.58,36.6,36.24,35.88,35.52,35.16,34.8,33.76,32.72,31.68,30.64,29.6,29.66,29.77,29.88,30.0,30.11,31.35,32.6,33.85,35.1,36.36,37.48,38.61,39.74,40.87,42.0,42.63,43.26,43.89,44.52,45.15,40.92,36.68,32.42,28.15,23.86,23.07,22.27,21.47,20.67,19.86
Cyprus,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.48,38.46,38.43,38.4,38.38,38.35,38.32,38.3,38.27,38.24,38.22,38.19,38.16,38.14,38.11,38.09,38.06,38.03,38.01,37.98,37.95,37.93,37.9,37.87,37.85,38.46,39.07,39.68,40.28
Czech Republic,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.96,34.96,34.96,34.96,34.96,34.96,34.96,34.96,34.96,34.97,34.97,34.97,34.97,34.97,35.85,36.72,37.6,38.47,39.35
Denmark,37.41,38.51,44.37,44.84,42.83,43.02,43.78,42.58,39.37,39.22,41.71,39.31,36.04,40.9,38.8,42.67,44.08,46.48,46.38,45.26,43.14,39.0,43.36,46.37,44.56,43.14,40.26,41.11,36.64,31.02,34.11,29.25,32.53,36.2,36.53,38.35,39.92,41.5,43.11,41.86,41.06,42.64,42.49,43.85,44.0,43.35,40.43,40.47,40.73,39.5,43.5,44.57,43.08,38.6,44.74,46.18,46.78,42.49,40.04,44.42,45.11,47.65,47.62,47.58,40.2,39.85,42.95,44.97,45.66,46.13,46.06,46.15,47.54,47.59,46.12,44.52,45.9,47.43,47.62,46.31,44.89,48.4,46.8,48.6,48.64,49.73,49.05,48.76,46.76,47.88,47.35,46.89,47.55,47.2,49.49,51.0,53.07,51.94,53.24,50.8
Djibouti,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,30.03,30.16,30.3,30.43,30.56,30.69,30.82,30.96,31.09,31.22,31.35,31.49,31.62,31.75,31.88,32.01,32.15,32.28,32.41,32.54,32.67,32.81,32.94,33.07,33.2,33.33,33.47,33.6,33.73
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,30.0,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31.0,31.1,31.21,31.31,31.41,31.51,31.61,31.71,31.81,31.91,32.01,32.11,32.21,32.31,32.41,32.51,32.61,32.71,32.81
Ecuador,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.93,32.95,32.98,33.0,33.03,33.06,33.08,33.11,33.13,33.16,33.19,33.21,33.24,33.26,33.29,33.32,33.34,33.37,33.4,33.42,33.45,33.47,33.5,33.53,33.55,33.58,33.6,33.63,33.66
Egypt,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.03,33.06,33.09,33.12,33.15,33.18,33.21,33.24,33.27,33.3,33.33,33.36,33.39,33.42,33.45,33.48,33.51,33.54,33.57,33.6,33.63,33.66,33.69,33.72,33.75,33.78,33.81,33.84,33.87
El Salvador,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.72,28.75,28.77,28.79,28.82,28.84,28.86,28.88,28.91,28.93,28.95,28.98,29.0,29.02,29.05,29.07,29.09,29.12,29.14,29.16,29.18,29.21,29.23,29.25,29.28,29.3,29.32,29.35,29.37
Equatorial Guinea,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.86,29.92,29.98,30.04,30.09,30.15,30.21,30.27,30.33,30.39,30.45,30.51,30.57,30.63,30.68,30.74,30.8,30.86,30.92,30.98,31.04,31.1,31.16,31.22,31.27,31.33,31.39,31.45,31.51
Eritrea,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.25,30.29,30.34,30.38,30.43,30.48,30.52,30.57,30.62,30.66,30.71,30.75,30.8,30.85,30.89,30.94,30.98,31.03,31.08,31.12,31.17,31.21,31.26,31.31,31.35,31.4,31.45,31.49,31.54
Estonia,36.14,35.7,35.26,34.82,34.37,33.93,34.12,34.3,34.49,34.67,34.86,35.49,36.13,36.76,37.39,38.02,39.1,40.17,41.24,42.32,43.39,41.83,40.27,38.71,37.15,35.59,35.55,35.51,35.46,35.42,35.38,36.04,36.71,37.38,38.04,38.71,38.35,37.98,37.62,37.26,36.89,36.55,36.2,35.86,35.51,35.17,34.94,34.71,34.48,34.25,34.02,35.1,36.18,37.26,38.33,39.41,39.33,39.25,39.17,39.08,39.0,37.39,35.79,34.18,32.57,30.96,33.02,35.08,37.14,39.2,41.25,41.47,41.69,41.91,42.13,42.35,41.89,41.44,40.99,40.54,40.09,40.33,40.57,40.81,41.05,41.29,41.48,41.68,41.88,42.08,42.27,42.42,42.57,42.73,42.88,43.03,43.01,43.0,43.05,43.1
Ethiopia,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,28.0,27.0,26.0,27.0,29.7,29.7,29.7,28.0,27.0,26.0,27.0,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,26.0,25.0,24.0,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,27.0,26.0,29.7,29.7,29.7,29.7,29.7,29.7,17.0,5.0,4.0,8.0,14.0,29.7,29.7,29.5,28.7,29.7,29.7,29.7
Fiji,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.15,26.2,26.26,26.31,1.01,26.41,26.46,26.52,26.57,26.62,26.67,26.72,26.78,26.83,26.88,26.93,26.98,27.04,27.09,27.14,27.19,27.24,27.3,27.35,27.4,27.45,27.51,27.56,27.61
Finland,36.57,40.3,39.2,28.53,35.91,39.8,38.78,36.6,12.48,13.43,36.95,30.69,37.61,34.18,34.99,35.72,38.69,38.09,37.17,35.03,37.29,40.16,34.9,38.91,35.83,37.26,38.13,42.21,40.65,36.3,36.3,34.05,28.95,20.38,38.9,37.79,30.78,34.38,40.12,42.66,41.47,41.01,41.76,41.54,42.17,40.86,38.61,40.84,40.19,39.42,37.35,40.33,32.86,33.57,37.97,31.94,29.96,30.12,33.81,38.5,38.15,38.02,34.13,32.38,39.64,35.78,28.74,25.33,8.11,37.12,45.66,46.25,44.08,39.52,39.11,40.66,41.83,38.99,39.19,44.97,39.69,37.67,40.49,42.82,42.9,41.33,40.95,45.64,45.2,44.97,44.66,42.62,39.78,43.39,45.28,47.7,46.62,48.23,48.14,44.47
France,33.97,36.37,34.38,30.64,29.38,34.88,35.0,34.2,34.5,35.0,37.4,36.1,31.7,31.2,30.1,36.5,40.04,39.18,38.53,37.25,39.21,39.83,38.3,39.97,39.14,38.53,37.76,39.35,37.53,39.36,39.56,39.65,35.81,38.83,35.01,39.48,41.95,39.38,39.33,40.91,40.37,40.68,40.01,40.75,42.29,43.58,40.67,40.41,40.29,35.91,43.28,41.77,41.32,42.52,36.13,37.54,40.18,39.59,39.67,35.26,43.33,40.45,42.7,41.73,42.01,40.16,41.83,42.33,40.23,41.14,36.41,29.59,42.65,41.77,44.32,43.2,43.59,44.37,43.41,44.05,42.79,43.62,43.23,43.36,42.6,44.06,43.27,43.85,44.26,45.68,43.48,44.24,43.7,43.74,45.68,45.36,47.73,48.11,46.17,45.41
Gabon,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.73,30.87,31.0,31.14,31.27,31.41,31.54,31.68,31.81,31.95,32.08,32.22,32.35,32.49,32.62,32.76,32.89,33.03,33.16,33.3,33.43,33.57,33.7,33.84,33.97,34.11,34.24,34.38,34.51
Gambia,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,29.07,29.34,29.6,29.87,30.14,30.41,30.68,30.95,31.21,31.48,31.75,32.02,32.29,32.56,32.82,33.09,33.36,33.63,33.9,34.16,34.43,34.7,34.97,35.24,35.51,35.77,36.04,36.31,36.58
Georgia,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.35,30.82,30.3,29.78,29.25,29.3,29.34,29.38,29.43,29.47,29.67,29.87,30.07,30.27,30.47,30.67,30.87,31.07,31.27,31.47,31.67,31.87,32.07,32.27,32.47,32.67,32.87,33.07,33.27,33.47,33.67,33.87,34.07,34.27,34.1,33.94
Germany,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.36,38.36,38.36,38.36,38.46,38.56,38.67,38.77,38.88,38.98,39.08,39.19,39.29,39.4,39.69,39.98,40.27,40.56,40.85,41.14,41.43,41.72,42.01,42.3,42.61,42.91,43.21,43.52
Ghana,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.05,28.1,28.15,28.2,28.26,28.31,28.36,28.41,28.46,28.51,28.56,28.61,28.67,28.72,28.77,28.82,28.87,28.92,28.97,29.02,29.07,29.13,29.18,29.23,29.28,29.33,29.38,29.43,29.48
Greece,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.63,36.65,36.68,36.7,36.73,36.75,36.78,36.9,37.03,37.15,37.28,37.4,37.55,37.7,37.84,37.99,38.14,38.33,38.51,38.7,38.89,39.08,39.29,39.5,39.71,39.92,40.13,40.36,40.59
Grenada,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,32.38,33.37,34.35,35.33,36.32,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.33,37.36,37.39,37.42,37.44,37.47,37.5,37.53,37.56,37.59,37.62,37.65,37.67,37.7,37.73,37.76,37.79,37.82,37.85,37.88,37.9,37.93,37.96,37.99,38.02,38.05,38.08,38.11,38.14
